date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2023-08-11,16,106,8.0,FEW,13.2
2023-08-11,17,106,12.0,FEW,13.2
2023-08-11,18,104,12.0,FEW,13.2
2023-08-11,19,100,14.0,FEW,13.2
2023-08-11,20,95,15.0,FEW,13.2
2023-08-11,21,90,13.0,CLR,13.2
2023-08-11,22,87,12.0,CLR,13.2
2023-08-11,23,84,11.0,CLR,13.2
2023-08-12,0,83,11.0,CLR,13.17
2023-08-12,1,81,8.0,CLR,13.17
2023-08-12,2,80,7.0,CLR,13.17
2023-08-12,3,81,8.0,BKN,13.17
2023-08-12,4,81,8.0,BKN,13.17
2023-08-12,5,81,6.0,BKN,13.17
2023-08-12,6,80,4.0,SCT,13.17
2023-08-12,7,81,4.0,BKN,13.17
2023-08-12,8,85,11.0,SCT,13.17
2023-08-12,9,89,14.0,SCT,13.17
2023-08-12,10,94,15.0,FEW,13.17
2023-08-12,11,97,15.0,FEW,13.17
2023-08-12,12,99,11.0,FEW,13.17
2023-08-12,13,102,10.0,FEW,13.17
2023-08-12,14,104,9.0,FEW,13.17
2023-08-12,15,105,11.0,FEW,13.17
2023-08-12,16,105,13.0,FEW,13.17
2023-08-12,17,105,11.0,FEW,13.17
2023-08-12,18,103,13.0,FEW,13.17
2023-08-12,19,100,15.0,FEW,13.17
2023-08-12,20,95,16.0,FEW,13.17
2023-08-12,21,91,16.0,FEW,13.17
2023-08-12,22,88,14.0,FEW,13.17
2023-08-12,23,85,8.0,CLR,13.17
2023-08-13,0,83,9.0,CLR,13.15
2023-08-13,1,82,7.0,FEW,13.15
2023-08-13,2,82,7.0,FEW,13.15
2023-08-13,3,81,7.0,FEW,13.15
2023-08-13,4,81,8.0,FEW,13.15
2023-08-13,5,82,9.0,BKN,13.15
2023-08-13,6,81,6.0,BKN,13.15
2023-08-13,7,82,13.0,BKN,13.15
2023-08-13,8,84,11.0,OVC,13.15
2023-08-13,9,88,11.0,BKN,13.15
2023-08-13,10,94,16.0,SCT,13.15
2023-08-13,11,95,14.0,SCT,13.15
2023-08-13,12,98,9.0,SCT,13.15
2023-08-13,13,101,11.0,FEW,13.15
2023-08-13,14,103,11.0,FEW,13.15
2023-08-13,15,104,15.0,FEW,13.15
2023-08-13,16,105,9.0,FEW,13.15
2023-08-13,17,105,10.0,FEW,13.15
2023-08-13,18,104,10.0,FEW,13.15
2023-08-13,19,100,12.0,FEW,13.15
2023-08-13,20,96,10.0,FEW,13.15
2023-08-13,21,93,11.0,FEW,13.15
2023-08-13,22,89,12.0,CLR,13.15
2023-08-13,23,86,11.0,CLR,13.15
2023-08-14,0,83,9.0,CLR,13.12
2023-08-14,1,81,8.0,CLR,13.12
2023-08-14,2,80,7.0,FEW,13.12
2023-08-14,3,80,5.0,SCT,13.12
2023-08-14,4,80,3.0,SCT,13.12
2023-08-14,5,76,3.0,FEW,13.12
2023-08-14,6,75,0.0,FEW,13.12
2023-08-14,7,78,3.0,FEW,13.12
2023-08-14,8,84,7.0,FEW,13.12
2023-08-14,9,88,10.0,FEW,13.12
2023-08-14,10,91,13.0,FEW,13.12
2023-08-14,11,94,10.0,FEW,13.12
2023-08-14,12,98,7.0,FEW,13.12
2023-08-14,13,100,5.0,FEW,13.12
2023-08-14,14,103,5.0,FEW,13.12
2023-08-14,15,105,6.0,FEW,13.12
2023-08-14,16,106,4.0,SCT,13.12
2023-08-14,17,105,6.0,SCT,13.12
2023-08-14,18,104,3.0,FEW,13.12
2023-08-14,19,99,6.0,FEW,13.12
2023-08-14,20,90,4.0,SCT,13.12
2023-08-14,21,87,6.0,SCT,13.12
2023-08-14,22,91,11.0,SCT,13.12
2023-08-14,23,88,7.0,FEW,13.12
2023-08-15,0,87,5.0,CLR,13.09
2023-08-15,1,84,0.0,CLR,13.09
2023-08-15,2,81,3.0,CLR,13.09
2023-08-15,3,81,3.0,CLR,13.09
2023-08-15,4,78,4.0,CLR,13.09
2023-08-15,5,83,12.0,CLR,13.09
2023-08-15,6,79,7.0,FEW,13.09
2023-08-15,7,82,10.0,FEW,13.09
2023-08-15,8,85,13.0,FEW,13.09
2023-08-15,9,87,13.0,FEW,13.09
2023-08-15,10,90,13.0,SCT,13.09
2023-08-15,11,93,8.0,SCT,13.09
2023-08-15,12,95,12.0,SCT,13.09
2023-08-15,13,98,11.0,SCT,13.09
2023-08-15,14,99,12.0,SCT,13.09
2023-08-15,15,101,11.0,FEW,13.09
2023-08-15,16,101,12.0,FEW,13.09
2023-08-15,17,100,6.0,FEW,13.09
2023-08-15,18,99,8.0,FEW,13.09
2023-08-15,19,97,10.0,FEW,13.09
2023-08-15,20,94,9.0,CLR,13.09
2023-08-15,21,90,5.0,CLR,13.09
2023-08-15,22,88,6.0,CLR,13.09
2023-08-15,23,86,7.0,CLR,13.09
2023-08-16,0,84,7.0,CLR,13.07
2023-08-16,1,82,5.0,CLR,13.07
2023-08-16,2,77,3.0,FEW,13.07
2023-08-16,3,76,0.0,SCT,13.07
2023-08-16,4,73,3.0,CLR,13.07
2023-08-16,5,71,0.0,CLR,13.07
2023-08-16,6,71,0.0,CLR,13.07
2023-08-16,7,77,0.0,SCT,13.07
2023-08-16,8,84,4.0,SCT,13.07
2023-08-16,9,87,3.0,FEW,13.07
2023-08-16,10,90,3.0,CLR,13.07
2023-08-16,11,94,3.0,CLR,13.07
2023-08-16,12,98,5.0,CLR,13.07
2023-08-16,13,99,5.0,CLR,13.07
2023-08-16,14,102,3.0,CLR,13.07
2023-08-16,15,102,3.0,FEW,13.07
2023-08-16,16,103,7.0,FEW,13.07
2023-08-16,17,103,10.0,FEW,13.07
2023-08-16,18,101,11.0,FEW,13.07
2023-08-16,19,97,8.0,FEW,13.07
2023-08-16,20,91,5.0,FEW,13.07
2023-08-16,21,87,3.0,CLR,13.07
2023-08-16,22,83,0.0,CLR,13.07
2023-08-16,23,81,4.0,CLR,13.07
2023-08-17,0,81,7.0,CLR,13.04
2023-08-17,1,81,6.0,CLR,13.04
2023-08-17,2,80,5.0,CLR,13.04
2023-08-17,3,77,5.0,CLR,13.04
2023-08-17,4,75,4.0,CLR,13.04
2023-08-17,5,75,3.0,CLR,13.04
2023-08-17,6,74,4.0,FEW,13.04
2023-08-17,7,78,4.0,CLR,13.04
2023-08-17,8,85,6.0,CLR,13.04
2023-08-17,9,91,8.0,CLR,13.04
2023-08-17,10,96,12.0,CLR,13.04
2023-08-17,11,99,8.0,CLR,13.04
2023-08-17,12,102,11.0,CLR,13.04
2023-08-17,13,105,3.0,FEW,13.04
2023-08-17,14,106,0.0,FEW,13.04
2023-08-17,15,109,3.0,FEW,13.04
2023-08-17,16,108,6.0,FEW,13.04
2023-08-17,17,107,8.0,FEW,13.04
2023-08-17,18,106,8.0,FEW,13.04
2023-08-17,19,101,6.0,FEW,13.04
2023-08-17,20,93,5.0,CLR,13.04
2023-08-17,21,94,11.0,CLR,13.04
2023-08-17,22,91,11.0,CLR,13.04
2023-08-17,23,87,7.0,CLR,13.04
2023-08-18,0,85,6.0,CLR,13.01
2023-08-18,1,80,5.0,CLR,13.01
2023-08-18,2,81,5.0,CLR,13.01
2023-08-18,3,78,4.0,CLR,13.01
2023-08-18,4,79,7.0,CLR,13.01
2023-08-18,5,77,5.0,CLR,13.01
2023-08-18,6,76,3.0,CLR,13.01
2023-08-18,7,78,3.0,FEW,13.01
2023-08-18,8,83,4.0,CLR,13.01
2023-08-18,9,89,5.0,CLR,13.01
2023-08-18,10,94,6.0,CLR,13.01
2023-08-18,11,99,9.0,FEW,13.01
2023-08-18,12,100,9.0,FEW,13.01
2023-08-18,13,102,8.0,FEW,13.01
2023-08-18,14,103,6.0,FEW,13.01
2023-08-18,15,106,3.0,FEW,13.01
2023-08-18,16,105,7.0,FEW,13.01
2023-08-18,17,105,10.0,FEW,13.01
2023-08-18,18,103,8.0,FEW,13.01
2023-08-18,19,100,9.0,FEW,13.01
2023-08-18,20,95,6.0,FEW,13.01
2023-08-18,21,92,8.0,FEW,13.01
2023-08-18,22,87,8.0,FEW,13.01
2023-08-18,23,86,10.0,FEW,13.01
2023-08-19,0,84,8.0,FEW,12.98
2023-08-19,1,81,5.0,FEW,12.98
2023-08-19,2,78,4.0,FEW,12.98
2023-08-19,3,78,5.0,FEW,12.98
2023-08-19,4,77,5.0,FEW,12.98
2023-08-19,5,73,0.0,FEW,12.98
2023-08-19,6,72,0.0,FEW,12.98
2023-08-19,7,76,0.0,FEW,12.98
2023-08-19,8,81,7.0,OVC,12.98
2023-08-19,9,85,10.0,FEW,12.98
2023-08-19,10,89,6.0,FEW,12.98
2023-08-19,11,95,9.0,FEW,12.98
2023-08-19,12,97,7.0,FEW,12.98
2023-08-19,13,99,3.0,FEW,12.98
2023-08-19,14,101,9.0,FEW,12.98
2023-08-19,15,103,0.0,FEW,12.98
2023-08-19,16,104,9.0,FEW,12.98
2023-08-19,17,104,8.0,CLR,12.98
2023-08-19,18,103,6.0,FEW,12.98
2023-08-19,19,99,6.0,FEW,12.98
2023-08-19,20,95,6.0,FEW,12.98
2023-08-19,21,94,11.0,FEW,12.98
2023-08-19,22,89,6.0,FEW,12.98
2023-08-19,23,87,7.0,FEW,12.98
2023-08-20,0,85,7.0,FEW,12.96
2023-08-20,1,83,4.0,FEW,12.96
2023-08-20,2,81,4.0,FEW,12.96
2023-08-20,3,80,5.0,FEW,12.96
2023-08-20,4,80,6.0,FEW,12.96
2023-08-20,5,78,3.0,FEW,12.96
2023-08-20,6,76,0.0,FEW,12.96
2023-08-20,7,78,0.0,FEW,12.96
2023-08-20,8,85,4.0,FEW,12.96
2023-08-20,9,89,4.0,FEW,12.96
2023-08-20,10,94,0.0,FEW,12.96
2023-08-20,11,97,5.0,FEW,12.96
2023-08-20,12,100,5.0,FEW,12.96
2023-08-20,13,104,8.0,FEW,12.96
2023-08-20,14,104,6.0,FEW,12.96
2023-08-20,15,106,6.0,SCT,12.96
2023-08-20,16,105,9.0,SCT,12.96
2023-08-20,17,105,4.0,FEW,12.96
2023-08-20,18,105,6.0,FEW,12.96
2023-08-20,19,101,5.0,SCT,12.96
2023-08-20,20,91,0.0,SCT,12.96
2023-08-20,21,89,3.0,SCT,12.96
2023-08-20,22,87,0.0,SCT,12.96
2023-08-20,23,85,3.0,SCT,12.96
2023-08-21,0,90,6.0,FEW,12.93
2023-08-21,1,85,3.0,CLR,12.93
2023-08-21,2,82,0.0,CLR,12.93
2023-08-21,3,83,9.0,CLR,12.93
2023-08-21,4,80,6.0,CLR,12.93
2023-08-21,5,82,7.0,CLR,12.93
2023-08-21,6,82,5.0,CLR,12.93
2023-08-21,7,84,3.0,SCT,12.93
2023-08-21,8,90,6.0,SCT,12.93
2023-08-21,9,97,7.0,FEW,12.93
2023-08-21,10,99,6.0,FEW,12.93
2023-08-21,11,101,8.0,SCT,12.93
2023-08-21,12,103,5.0,SCT,12.93
2023-08-21,13,102,12.0,BKN,12.93
2023-08-21,14,105,14.0,BKN,12.93
2023-08-21,15,103,7.0,OVC,12.93
2023-08-21,16,102,11.0,OVC,12.93
2023-08-21,17,102,12.0,CLR,12.93
2023-08-21,18,99,7.0,BKN,12.93
2023-08-21,19,98,12.0,BKN,12.93
2023-08-21,20,95,6.0,BKN,12.93
2023-08-21,21,92,8.0,SCT,12.93
2023-08-21,22,90,6.0,FEW,12.93
2023-08-21,23,87,3.0,FEW,12.93
2023-08-22,0,85,0.0,SCT,12.9
2023-08-22,1,84,0.0,SCT,12.9
2023-08-22,2,82,0.0,SCT,12.9
2023-08-22,3,80,0.0,FEW,12.9
2023-08-22,4,78,0.0,FEW,12.9
2023-08-22,5,78,0.0,FEW,12.9
2023-08-22,6,82,0.0,FEW,12.9
2023-08-22,7,84,11.0,SCT,12.9
2023-08-22,8,85,10.0,SCT,12.9
2023-08-22,9,89,13.0,SCT,12.9
2023-08-22,10,92,12.0,SCT,12.9
2023-08-22,11,94,15.0,SCT,12.9
2023-08-22,12,96,17.0,SCT,12.9
2023-08-22,13,98,17.0,BKN,12.9
2023-08-22,14,97,21.0,BKN,12.9
2023-08-22,15,80,4.0,BKN,12.9
2023-08-22,16,86,0.0,BKN,12.9
2023-08-22,17,90,10.0,BKN,12.9
2023-08-22,18,89,3.0,BKN,12.9
2023-08-22,19,88,12.0,SCT,12.9
2023-08-22,20,85,6.0,SCT,12.9
2023-08-22,21,81,4.0,BKN,12.9
2023-08-22,22,83,5.0,SCT,12.9
2023-08-22,23,82,5.0,SCT,12.9
2023-08-23,0,81,6.0,SCT,12.87
2023-08-23,1,80,3.0,SCT,12.87
2023-08-23,2,79,0.0,SCT,12.87
2023-08-23,3,79,0.0,SCT,12.87
2023-08-23,4,79,3.0,SCT,12.87
2023-08-23,5,78,4.0,SCT,12.87
2023-08-23,6,78,0.0,SCT,12.87
2023-08-23,7,80,0.0,FEW,12.87
2023-08-23,8,81,3.0,SCT,12.87
2023-08-23,9,86,5.0,SCT,12.87
2023-08-23,10,88,6.0,SCT,12.87
2023-08-23,11,91,3.0,BKN,12.87
2023-08-23,12,96,9.0,SCT,12.87
2023-08-23,13,97,9.0,SCT,12.87
2023-08-23,14,99,11.0,SCT,12.87
2023-08-23,15,100,11.0,SCT,12.87
2023-08-23,16,101,9.0,SCT,12.87
2023-08-23,17,101,8.0,SCT,12.87
2023-08-23,18,100,9.0,FEW,12.87
2023-08-23,19,96,6.0,FEW,12.87
2023-08-23,20,88,0.0,FEW,12.87
2023-08-23,21,90,8.0,CLR,12.87
2023-08-23,22,86,6.0,CLR,12.87
2023-08-23,23,85,5.0,FEW,12.87
2023-08-24,0,83,5.0,FEW,12.84
2023-08-24,1,82,4.0,FEW,12.84
2023-08-24,2,81,0.0,FEW,12.84
2023-08-24,3,78,0.0,SCT,12.84
2023-08-24,4,77,0.0,SCT,12.84
2023-08-24,5,76,4.0,FEW,12.84
2023-08-24,6,77,4.0,FEW,12.84
2023-08-24,7,77,3.0,SCT,12.84
2023-08-24,8,84,0.0,SCT,12.84
2023-08-24,9,91,5.0,SCT,12.84
2023-08-24,10,95,4.0,SCT,12.84
2023-08-24,11,99,7.0,SCT,12.84
2023-08-24,12,100,4.0,SCT,12.84
2023-08-24,13,102,4.0,FEW,12.84
2023-08-24,14,103,9.0,SCT,12.84
2023-08-24,15,105,0.0,BKN,12.84
2023-08-24,16,106,8.0,SCT,12.84
2023-08-24,17,105,8.0,SCT,12.84
2023-08-24,18,104,7.0,SCT,12.84
2023-08-24,19,99,5.0,BKN,12.84
2023-08-24,20,93,4.0,SCT,12.84
2023-08-24,21,91,5.0,SCT,12.84
2023-08-24,22,91,4.0,FEW,12.84
2023-08-24,23,89,3.0,FEW,12.84
2023-08-25,0,86,4.0,FEW,12.81
2023-08-25,1,82,0.0,FEW,12.81
2023-08-25,2,81,0.0,FEW,12.81
2023-08-25,3,81,3.0,FEW,12.81
2023-08-25,4,80,3.0,SCT,12.81
2023-08-25,5,79,0.0,FEW,12.81
2023-08-25,6,77,4.0,SCT,12.81
2023-08-25,7,79,0.0,CLR,12.81
2023-08-25,8,85,3.0,CLR,12.81
2023-08-25,9,91,0.0,FEW,12.81
2023-08-25,10,98,3.0,FEW,12.81
2023-08-25,11,100,4.0,CLR,12.81
2023-08-25,12,101,3.0,FEW,12.81
2023-08-25,13,103,9.0,FEW,12.81
2023-08-25,14,105,3.0,FEW,12.81
2023-08-25,15,106,10.0,SCT,12.81
2023-08-25,16,106,8.0,SCT,12.81
2023-08-25,17,106,11.0,SCT,12.81
2023-08-25,18,103,8.0,SCT,12.81
2023-08-25,19,100,10.0,SCT,12.81
2023-08-25,20,95,6.0,SCT,12.81
2023-08-25,21,92,9.0,FEW,12.81
2023-08-25,22,89,9.0,FEW,12.81
2023-08-25,23,87,7.0,FEW,12.81
2023-08-26,0,85,6.0,FEW,12.78
2023-08-26,1,83,3.0,FEW,12.78
2023-08-26,2,81,4.0,FEW,12.78
2023-08-26,3,78,3.0,FEW,12.78
2023-08-26,4,75,0.0,FEW,12.78
2023-08-26,5,75,3.0,FEW,12.78
2023-08-26,6,74,0.0,FEW,12.78
2023-08-26,7,76,3.0,FEW,12.78
2023-08-26,8,83,6.0,FEW,12.78
2023-08-26,9,88,5.0,FEW,12.78
2023-08-26,10,93,0.0,FEW,12.78
2023-08-26,11,97,0.0,FEW,12.78
2023-08-26,12,100,0.0,FEW,12.78
2023-08-26,13,103,0.0,FEW,12.78
2023-08-26,14,104,3.0,FEW,12.78
2023-08-26,15,105,10.0,FEW,12.78
2023-08-26,16,105,7.0,FEW,12.78
2023-08-26,17,104,11.0,FEW,12.78
2023-08-26,18,103,5.0,FEW,12.78
2023-08-26,19,99,7.0,FEW,12.78
2023-08-26,20,91,4.0,FEW,12.78
2023-08-26,21,88,4.0,FEW,12.78
2023-08-26,22,84,6.0,FEW,12.78
2023-08-26,23,87,9.0,FEW,12.78
2023-08-27,0,86,9.0,FEW,12.75
2023-08-27,1,84,7.0,FEW,12.75
2023-08-27,2,82,5.0,SCT,12.75
2023-08-27,3,80,3.0,SCT,12.75
2023-08-27,4,80,4.0,SCT,12.75
2023-08-27,5,78,0.0,FEW,12.75
2023-08-27,6,78,0.0,FEW,12.75
2023-08-27,7,81,0.0,FEW,12.75
2023-08-27,8,87,6.0,FEW,12.75
2023-08-27,9,94,5.0,FEW,12.75
2023-08-27,10,100,5.0,FEW,12.75
2023-08-27,11,103,0.0,FEW,12.75
2023-08-27,12,106,0.0,FEW,12.75
2023-08-27,13,107,5.0,FEW,12.75
2023-08-27,14,109,6.0,FEW,12.75
2023-08-27,15,108,6.0,FEW,12.75
2023-08-27,16,108,6.0,SCT,12.75
2023-08-27,17,101,3.0,BKN,12.75
2023-08-27,18,89,10.0,BKN,12.75
2023-08-27,19,87,7.0,SCT,12.75
2023-08-27,20,86,8.0,SCT,12.75
2023-08-27,21,84,10.0,SCT,12.75
2023-08-27,22,82,4.0,SCT,12.75
2023-08-27,23,79,4.0,BKN,12.75
2023-08-28,0,77,3.0,BKN,12.72
2023-08-28,1,76,0.0,BKN,12.72
2023-08-28,2,76,0.0,SCT,12.72
2023-08-28,3,76,0.0,SCT,12.72
2023-08-28,4,76,0.0,SCT,12.72
2023-08-28,5,75,0.0,SCT,12.72
2023-08-28,6,76,0.0,SCT,12.72
2023-08-28,7,81,4.0,SCT,12.72
2023-08-28,8,84,6.0,SCT,12.72
2023-08-28,9,89,7.0,FEW,12.72
2023-08-28,10,93,9.0,FEW,12.72
2023-08-28,11,95,9.0,FEW,12.72
2023-08-28,12,97,12.0,SCT,12.72
2023-08-28,13,100,14.0,SCT,12.72
2023-08-28,14,100,17.0,SCT,12.72
2023-08-28,15,100,7.0,SCT,12.72
2023-08-28,16,100,15.0,FEW,12.72
2023-08-28,17,99,12.0,FEW,12.72
2023-08-28,18,98,10.0,FEW,12.72
2023-08-28,19,92,7.0,FEW,12.72
2023-08-28,20,86,8.0,FEW,12.72
2023-08-28,21,88,8.0,CLR,12.72
2023-08-28,22,86,7.0,CLR,12.72
2023-08-28,23,85,6.0,CLR,12.72
2023-08-29,0,83,5.0,CLR,12.69
2023-08-29,1,78,0.0,CLR,12.69
2023-08-29,2,77,3.0,CLR,12.69
2023-08-29,3,78,3.0,CLR,12.69
2023-08-29,4,74,0.0,CLR,12.69
2023-08-29,5,74,0.0,BKN,12.69
2023-08-29,6,77,5.0,SCT,12.69
2023-08-29,7,79,4.0,FEW,12.69
2023-08-29,8,84,8.0,BKN,12.69
2023-08-29,9,87,5.0,FEW,12.69
2023-08-29,10,90,5.0,BKN,12.69
2023-08-29,11,92,9.0,SCT,12.69
2023-08-29,12,95,13.0,SCT,12.69
2023-08-29,13,96,12.0,SCT,12.69
2023-08-29,14,99,11.0,SCT,12.69
2023-08-29,15,100,16.0,FEW,12.69
2023-08-29,16,99,11.0,SCT,12.69
2023-08-29,17,97,12.0,FEW,12.69
2023-08-29,18,96,14.0,CLR,12.69
2023-08-29,19,94,11.0,FEW,12.69
2023-08-29,20,91,8.0,SCT,12.69
2023-08-29,21,88,5.0,SCT,12.69
2023-08-29,22,87,4.0,SCT,12.69
2023-08-29,23,79,4.0,FEW,12.69
2023-08-30,0,78,0.0,FEW,12.66
2023-08-30,1,74,3.0,CLR,12.66
2023-08-30,2,72,0.0,CLR,12.66
2023-08-30,3,72,3.0,CLR,12.66
2023-08-30,4,71,3.0,CLR,12.66
2023-08-30,5,69,0.0,CLR,12.66
2023-08-30,6,68,4.0,FEW,12.66
2023-08-30,7,74,0.0,FEW,12.66
2023-08-30,8,84,5.0,FEW,12.66
2023-08-30,9,87,6.0,FEW,12.66
2023-08-30,10,90,7.0,FEW,12.66
2023-08-30,11,94,5.0,FEW,12.66
2023-08-30,12,96,6.0,FEW,12.66
2023-08-30,13,97,3.0,FEW,12.66
2023-08-30,14,98,3.0,SCT,12.66
2023-08-30,15,98,6.0,BKN,12.66
2023-08-30,16,101,7.0,SCT,12.66
2023-08-30,17,100,9.0,SCT,12.66
2023-08-30,18,99,13.0,FEW,12.66
2023-08-30,19,95,12.0,FEW,12.66
2023-08-30,20,92,9.0,CLR,12.66
2023-08-30,21,88,7.0,CLR,12.66
2023-08-30,22,87,6.0,CLR,12.66
2023-08-30,23,81,0.0,CLR,12.66
2023-08-31,0,76,0.0,CLR,12.63
2023-08-31,1,74,0.0,CLR,12.63
2023-08-31,2,71,0.0,CLR,12.63
2023-08-31,3,71,0.0,CLR,12.63
2023-08-31,4,70,0.0,CLR,12.63
2023-08-31,5,69,0.0,CLR,12.63
2023-08-31,6,71,3.0,CLR,12.63
2023-08-31,7,71,0.0,SCT,12.63
2023-08-31,8,79,3.0,FEW,12.63
2023-08-31,9,85,4.0,CLR,12.63
2023-08-31,10,90,4.0,CLR,12.63
2023-08-31,11,95,5.0,CLR,12.63
2023-08-31,12,98,4.0,FEW,12.63
2023-08-31,13,99,9.0,FEW,12.63
2023-08-31,14,101,7.0,FEW,12.63
2023-08-31,15,102,9.0,SCT,12.63
2023-08-31,16,102,10.0,FEW,12.63
2023-08-31,17,101,9.0,BKN,12.63
2023-08-31,18,99,8.0,FEW,12.63
2023-08-31,19,94,7.0,FEW,12.63
2023-08-31,20,91,6.0,CLR,12.63
2023-08-31,21,88,4.0,CLR,12.63
2023-08-31,22,87,10.0,CLR,12.63
2023-08-31,23,83,7.0,CLR,12.63
2023-09-01,0,80,4.0,CLR,12.6
2023-09-01,1,77,0.0,CLR,12.6
2023-09-01,2,73,0.0,CLR,12.6
2023-09-01,3,73,0.0,CLR,12.6
2023-09-01,4,71,0.0,CLR,12.6
2023-09-01,5,70,0.0,CLR,12.6
2023-09-01,6,69,0.0,CLR,12.6
2023-09-01,7,74,0.0,CLR,12.6
2023-09-01,8,83,3.0,CLR,12.6
2023-09-01,9,87,3.0,CLR,12.6
2023-09-01,10,92,8.0,CLR,12.6
2023-09-01,11,95,6.0,CLR,12.6
2023-09-01,12,97,7.0,FEW,12.6
2023-09-01,13,97,9.0,SCT,12.6
2023-09-01,14,100,5.0,SCT,12.6
2023-09-01,15,100,4.0,SCT,12.6
2023-09-01,16,100,11.0,SCT,12.6
2023-09-01,17,99,6.0,SCT,12.6
2023-09-01,18,98,8.0,SCT,12.6
2023-09-01,19,94,8.0,FEW,12.6
2023-09-01,20,90,6.0,FEW,12.6
2023-09-01,21,88,5.0,FEW,12.6
2023-09-01,22,86,3.0,FEW,12.6
2023-09-01,23,83,6.0,FEW,12.6
2023-09-02,0,81,6.0,FEW,12.57
2023-09-02,1,79,0.0,FEW,12.57
2023-09-02,2,74,0.0,FEW,12.57
2023-09-02,3,72,0.0,FEW,12.57
2023-09-02,4,72,0.0,FEW,12.57
2023-09-02,5,70,0.0,FEW,12.57
2023-09-02,6,70,0.0,CLR,12.57
2023-09-02,7,73,0.0,CLR,12.57
2023-09-02,8,81,0.0,CLR,12.57
2023-09-02,9,86,0.0,CLR,12.57
2023-09-02,10,91,3.0,CLR,12.57
2023-09-02,11,95,4.0,FEW,12.57
2023-09-02,12,97,4.0,FEW,12.57
2023-09-02,13,97,3.0,SCT,12.57
2023-09-02,14,102,4.0,FEW,12.57
2023-09-02,15,99,3.0,SCT,12.57
2023-09-02,16,101,5.0,FEW,12.57
2023-09-02,17,100,4.0,FEW,12.57
2023-09-02,18,99,4.0,FEW,12.57
2023-09-02,19,94,5.0,FEW,12.57
2023-09-02,20,88,3.0,FEW,12.57
2023-09-02,21,89,8.0,FEW,12.57
2023-09-02,22,87,8.0,FEW,12.57
2023-09-02,23,85,8.0,FEW,12.57
2023-09-03,0,83,6.0,FEW,12.54
2023-09-03,1,81,5.0,FEW,12.54
2023-09-03,2,78,4.0,FEW,12.54
2023-09-03,3,78,3.0,BKN,12.54
2023-09-03,4,76,6.0,SCT,12.54
2023-09-03,5,76,4.0,SCT,12.54
2023-09-03,6,76,0.0,SCT,12.54
2023-09-03,7,76,0.0,SCT,12.54
2023-09-03,8,81,6.0,FEW,12.54
2023-09-03,9,85,8.0,FEW,12.54
2023-09-03,10,89,8.0,FEW,12.54
2023-09-03,11,93,3.0,FEW,12.54
2023-09-03,12,96,3.0,FEW,12.54
2023-09-03,13,98,4.0,FEW,12.54
2023-09-03,14,100,4.0,FEW,12.54
2023-09-03,15,101,10.0,FEW,12.54
2023-09-03,16,101,8.0,FEW,12.54
2023-09-03,17,100,12.0,FEW,12.54
2023-09-03,18,99,7.0,FEW,12.54
2023-09-03,19,95,9.0,FEW,12.54
2023-09-03,20,91,7.0,FEW,12.54
2023-09-03,21,85,3.0,FEW,12.54
2023-09-03,22,87,13.0,FEW,12.54
2023-09-03,23,85,12.0,FEW,12.54
2023-09-04,0,83,12.0,FEW,12.51
2023-09-04,1,81,8.0,FEW,12.51
2023-09-04,2,80,9.0,FEW,12.51
2023-09-04,3,79,7.0,SCT,12.51
2023-09-04,4,79,4.0,SCT,12.51
2023-09-04,5,77,4.0,SCT,12.51
2023-09-04,6,76,3.0,FEW,12.51
2023-09-04,7,77,5.0,FEW,12.51
2023-09-04,8,82,8.0,SCT,12.51
2023-09-04,9,86,11.0,BKN,12.51
2023-09-04,10,88,10.0,SCT,12.51
2023-09-04,11,92,10.0,SCT,12.51
2023-09-04,12,95,11.0,SCT,12.51
2023-09-04,13,99,12.0,SCT,12.51
2023-09-04,14,100,12.0,SCT,12.51
2023-09-04,15,100,12.0,SCT,12.51
2023-09-04,16,102,11.0,SCT,12.51
2023-09-04,17,100,9.0,SCT,12.51
2023-09-04,18,99,9.0,SCT,12.51
2023-09-04,19,96,8.0,FEW,12.51
2023-09-04,20,94,13.0,FEW,12.51
2023-09-04,21,91,14.0,CLR,12.51
2023-09-04,22,87,15.0,CLR,12.51
2023-09-04,23,85,9.0,CLR,12.51
2023-09-05,0,83,9.0,CLR,12.48
2023-09-05,1,83,7.0,SCT,12.48
2023-09-05,2,82,7.0,SCT,12.48
2023-09-05,3,81,7.0,SCT,12.48
2023-09-05,4,81,6.0,BKN,12.48
2023-09-05,5,80,7.0,FEW,12.48
2023-09-05,6,80,7.0,FEW,12.48
2023-09-05,7,81,7.0,FEW,12.48
2023-09-05,8,84,11.0,SCT,12.48
2023-09-05,9,88,15.0,SCT,12.48
2023-09-05,10,91,13.0,SCT,12.48
2023-09-05,11,95,13.0,SCT,12.48
2023-09-05,12,98,14.0,FEW,12.48
2023-09-05,13,100,13.0,FEW,12.48
2023-09-05,14,101,9.0,FEW,12.48
2023-09-05,15,104,11.0,SCT,12.48
2023-09-05,16,104,8.0,SCT,12.48
2023-09-05,17,102,6.0,SCT,12.48
2023-09-05,18,101,12.0,BKN,12.48
2023-09-05,19,97,12.0,FEW,12.48
2023-09-05,20,94,16.0,FEW,12.48
2023-09-05,21,90,12.0,CLR,12.48
2023-09-05,22,87,13.0,CLR,12.48
