date,hour,temp_f,wind_kt,sky_cover
2020-10-28,6,42.0,11.0,SCT
2020-10-28,7,41.0,10.0,BKN
2020-10-28,8,42.0,10.0,BKN
2020-10-28,9,43.0,13.0,BKN
2020-10-28,10,45.0,16.0,BKN
2020-10-28,11,48.0,11.0,FEW
2020-10-28,12,52.0,10.0,FEW
2020-10-28,13,57.0,12.0,FEW
2020-10-28,14,59.0,10.0,FEW
2020-10-28,15,61.0,12.0,FEW
2020-10-28,16,62.0,7.0,FEW
2020-10-28,17,60.0,9.0,CLR
2020-10-28,18,57.0,5.0,CLR
2020-10-28,19,51.0,4.0,CLR
2020-10-28,20,46.0,0.0,CLR
2020-10-28,21,43.0,4.0,CLR
2020-10-28,22,43.0,5.0,CLR
2020-10-28,23,43.0,4.0,CLR
2020-10-29,0,45.0,7.0,CLR
2020-10-29,1,44.0,5.0,CLR
2020-10-29,2,44.0,4.0,CLR
2020-10-29,3,44.0,5.0,CLR
2020-10-29,4,45.0,5.0,CLR
2020-10-29,5,43.0,3.0,CLR
2020-10-29,6,44.0,3.0,CLR
2020-10-29,7,52.0,15.0,FEW
2020-10-29,8,54.0,18.0,FEW
2020-10-29,9,57.0,14.0,FEW
2020-10-29,10,59.0,16.0,FEW
2020-10-29,11,59.0,14.0,FEW
2020-10-29,12,61.0,12.0,FEW
2020-10-29,13,62.0,18.0,FEW
2020-10-29,14,63.0,19.0,FEW
2020-10-29,15,63.0,19.0,FEW
2020-10-29,16,64.0,15.0,FEW
2020-10-29,17,62.0,15.0,CLR
2020-10-29,18,58.0,9.0,CLR
2020-10-29,19,52.0,6.0,CLR
2020-10-29,20,51.0,0.0,CLR
2020-10-29,21,44.0,5.0,CLR
2020-10-29,22,44.0,3.0,CLR
2020-10-29,23,46.0,4.0,CLR
2020-10-30,0,50.0,5.0,CLR
2020-10-30,1,48.0,6.0,CLR
2020-10-30,2,48.0,8.0,CLR
2020-10-30,3,49.0,6.0,CLR
2020-10-30,4,47.0,7.0,CLR
2020-10-30,5,46.0,4.0,CLR
2020-10-30,6,44.0,5.0,CLR
2020-10-30,7,44.0,4.0,CLR
2020-10-30,8,51.0,6.0,CLR
2020-10-30,9,56.0,7.0,CLR
2020-10-30,10,59.0,8.0,CLR
2020-10-30,11,63.0,7.0,FEW
2020-10-30,12,65.0,5.0,FEW
2020-10-30,13,67.0,3.0,FEW
2020-10-30,14,69.0,4.0,FEW
2020-10-30,15,71.0,7.0,FEW
2020-10-30,16,72.0,4.0,FEW
2020-10-30,17,70.0,3.0,FEW
2020-10-30,18,55.0,3.0,FEW
2020-10-30,19,50.0,0.0,FEW
2020-10-30,20,47.0,0.0,FEW
2020-10-30,21,45.0,0.0,FEW
2020-10-30,22,43.0,0.0,FEW
2020-10-30,23,43.0,0.0,FEW
2020-10-31,0,45.0,3.0,CLR
2020-10-31,1,44.0,3.0,CLR
2020-10-31,2,39.0,3.0,CLR
2020-10-31,3,38.0,0.0,CLR
2020-10-31,4,38.0,0.0,CLR
2020-10-31,5,38.0,0.0,FEW
2020-10-31,6,38.0,0.0,FEW
2020-10-31,7,36.0,0.0,FEW
2020-10-31,8,45.0,0.0,FEW
2020-10-31,9,54.0,0.0,FEW
2020-10-31,10,64.0,7.0,FEW
2020-10-31,11,69.0,9.0,FEW
2020-10-31,12,71.0,9.0,FEW
2020-10-31,13,74.0,7.0,FEW
2020-10-31,14,77.0,5.0,FEW
2020-10-31,15,77.0,6.0,FEW
2020-10-31,16,78.0,7.0,FEW
2020-10-31,17,76.0,7.0,FEW
2020-10-31,18,64.0,0.0,FEW
2020-10-31,19,57.0,0.0,FEW
2020-10-31,20,55.0,0.0,FEW
2020-10-31,21,51.0,0.0,FEW
2020-10-31,22,49.0,0.0,FEW
2020-10-31,23,48.0,0.0,FEW
2020-11-01,0,44.0,0.0,FEW
2020-11-01,1,46.0,0.0,SCT
2020-11-01,2,45.0,0.0,FEW
2020-11-01,3,45.0,0.0,FEW
2020-11-01,4,44.0,3.0,FEW
2020-11-01,5,45.0,0.0,FEW
2020-11-01,6,45.0,0.0,FEW
2020-11-01,7,55.0,0.0,FEW
2020-11-01,8,63.0,7.0,FEW
2020-11-01,9,68.0,9.0,FEW
2020-11-01,10,73.0,14.0,SCT
2020-11-01,11,77.0,18.0,BKN
2020-11-01,12,77.0,15.0,BKN
2020-11-01,13,79.0,13.0,BKN
2020-11-01,14,78.0,16.0,BKN
2020-11-01,15,78.0,13.0,FEW
2020-11-01,16,75.0,14.0,BKN
2020-11-01,17,71.0,10.0,BKN
2020-11-01,18,60.0,8.0,SCT
2020-11-01,19,54.0,8.0,SCT
2020-11-01,20,53.0,7.0,SCT
2020-11-01,21,52.0,6.0,SCT
2020-11-01,22,50.0,7.0,SCT
2020-11-01,23,49.0,5.0,SCT
2020-11-02,0,44.0,3.0,SCT
2020-11-02,1,41.0,0.0,SCT
2020-11-02,2,42.0,0.0,SCT
2020-11-02,3,42.0,0.0,FEW
2020-11-02,4,40.0,0.0,FEW
2020-11-02,5,39.0,0.0,CLR
2020-11-02,6,41.0,0.0,FEW
2020-11-02,7,52.0,0.0,FEW
2020-11-02,8,60.0,6.0,FEW
2020-11-02,9,63.0,5.0,FEW
2020-11-02,10,68.0,3.0,FEW
2020-11-02,11,72.0,7.0,FEW
2020-11-02,12,73.0,3.0,FEW
2020-11-02,13,76.0,3.0,FEW
2020-11-02,14,77.0,6.0,FEW
2020-11-02,15,77.0,3.0,FEW
2020-11-02,16,75.0,0.0,CLR
2020-11-02,17,59.0,0.0,FEW
2020-11-02,18,53.0,0.0,FEW
2020-11-02,19,49.0,0.0,FEW
2020-11-02,20,47.0,0.0,FEW
2020-11-02,21,46.0,0.0,FEW
2020-11-02,22,43.0,0.0,CLR
2020-11-02,23,43.0,0.0,CLR
2020-11-03,0,41.0,4.0,CLR
2020-11-03,1,42.0,0.0,FEW
2020-11-03,2,39.0,0.0,FEW
2020-11-03,3,39.0,0.0,FEW
2020-11-03,4,37.0,0.0,FEW
2020-11-03,5,38.0,0.0,SCT
2020-11-03,6,37.0,0.0,FEW
2020-11-03,7,46.0,0.0,FEW
2020-11-03,8,55.0,0.0,FEW
2020-11-03,9,65.0,5.0,FEW
2020-11-03,10,70.0,6.0,FEW
2020-11-03,11,75.0,9.0,FEW
2020-11-03,12,78.0,9.0,FEW
2020-11-03,13,79.0,10.0,FEW
2020-11-03,14,80.0,5.0,FEW
2020-11-03,15,79.0,10.0,FEW
2020-11-03,16,76.0,8.0,FEW
2020-11-03,17,65.0,5.0,FEW
2020-11-03,18,60.0,3.0,FEW
2020-11-03,19,50.0,5.0,CLR
2020-11-03,20,50.0,0.0,CLR
2020-11-03,21,49.0,3.0,CLR
2020-11-03,22,53.0,7.0,CLR
2020-11-03,23,52.0,5.0,CLR
2020-11-04,0,44.0,0.0,CLR
2020-11-04,1,44.0,0.0,CLR
2020-11-04,2,43.0,0.0,CLR
2020-11-04,3,41.0,0.0,CLR
2020-11-04,4,41.0,0.0,CLR
2020-11-04,5,42.0,0.0,CLR
2020-11-04,6,42.0,0.0,FEW
2020-11-04,7,50.0,0.0,FEW
2020-11-04,8,58.0,0.0,FEW
2020-11-04,9,67.0,4.0,FEW
2020-11-04,10,73.0,12.0,FEW
2020-11-04,11,76.0,12.0,FEW
2020-11-04,12,79.0,12.0,FEW
2020-11-04,13,80.0,8.0,FEW
2020-11-04,14,81.0,12.0,FEW
2020-11-04,15,80.0,10.0,SCT
2020-11-04,16,78.0,9.0,SCT
2020-11-04,17,74.0,6.0,FEW
2020-11-04,18,62.0,0.0,FEW
2020-11-04,19,62.0,5.0,FEW
2020-11-04,20,62.0,4.0,FEW
2020-11-04,21,58.0,6.0,SCT
2020-11-04,22,56.0,7.0,SCT
2020-11-04,23,59.0,4.0,SCT
2020-11-05,0,59.0,4.0,SCT
2020-11-05,1,55.0,3.0,SCT
2020-11-05,2,52.0,3.0,BKN
2020-11-05,3,54.0,0.0,BKN
2020-11-05,4,51.0,0.0,SCT
2020-11-05,5,48.0,3.0,SCT
2020-11-05,6,55.0,0.0,BKN
2020-11-05,7,59.0,0.0,OVC
2020-11-05,8,61.0,0.0,OVC
2020-11-05,9,66.0,6.0,SCT
2020-11-05,10,76.0,9.0,FEW
2020-11-05,11,78.0,8.0,SCT
2020-11-05,12,78.0,5.0,BKN
2020-11-05,13,80.0,5.0,SCT
2020-11-05,14,81.0,9.0,FEW
2020-11-05,15,81.0,7.0,FEW
2020-11-05,16,80.0,6.0,CLR
2020-11-05,17,70.0,4.0,CLR
2020-11-05,18,64.0,0.0,CLR
2020-11-05,19,61.0,0.0,CLR
2020-11-05,20,58.0,0.0,CLR
2020-11-05,21,60.0,0.0,CLR
2020-11-05,22,61.0,6.0,CLR
2020-11-05,23,61.0,3.0,CLR
2020-11-06,0,65.0,4.0,OVC
2020-11-06,1,66.0,4.0,OVC
2020-11-06,2,66.0,5.0,OVC
2020-11-06,3,66.0,7.0,OVC
2020-11-06,4,66.0,6.0,OVC
2020-11-06,5,66.0,3.0,OVC
2020-11-06,6,65.0,0.0,OVC
2020-11-06,7,67.0,4.0,FEW
2020-11-06,8,68.0,3.0,OVC
2020-11-06,9,71.0,8.0,SCT
2020-11-06,10,73.0,4.0,FEW
2020-11-06,11,74.0,3.0,SCT
2020-11-06,12,76.0,0.0,BKN
2020-11-06,13,78.0,0.0,SCT
2020-11-06,14,78.0,0.0,SCT
2020-11-06,15,79.0,5.0,SCT
2020-11-06,16,76.0,5.0,SCT
2020-11-06,17,70.0,0.0,SCT
2020-11-06,18,65.0,3.0,SCT
2020-11-06,19,59.0,0.0,SCT
2020-11-06,20,61.0,0.0,FEW
2020-11-06,21,56.0,0.0,FEW
2020-11-06,22,54.0,0.0,FEW
2020-11-06,23,54.0,0.0,FEW
2020-11-07,0,50.0,0.0,FEW
2020-11-07,1,49.0,0.0,FEW
2020-11-07,2,51.0,0.0,CLR
2020-11-07,3,48.0,0.0,CLR
2020-11-07,4,49.0,0.0,CLR
2020-11-07,5,47.0,0.0,CLR
2020-11-07,6,48.0,0.0,CLR
2020-11-07,7,56.0,0.0,FEW
2020-11-07,8,61.0,3.0,FEW
2020-11-07,9,67.0,3.0,FEW
2020-11-07,10,73.0,0.0,FEW
2020-11-07,11,76.0,3.0,FEW
2020-11-07,12,79.0,7.0,FEW
2020-11-07,13,80.0,0.0,FEW
2020-11-07,14,81.0,4.0,FEW
2020-11-07,15,81.0,5.0,CLR
2020-11-07,16,80.0,6.0,FEW
2020-11-07,17,69.0,5.0,FEW
2020-11-07,18,64.0,5.0,FEW
2020-11-07,19,63.0,4.0,FEW
2020-11-07,20,67.0,6.0,FEW
2020-11-07,21,61.0,3.0,FEW
2020-11-07,22,65.0,5.0,FEW
2020-11-07,23,57.0,0.0,FEW
2020-11-08,0,54.0,0.0,CLR
2020-11-08,1,52.0,0.0,CLR
2020-11-08,2,56.0,0.0,BKN
2020-11-08,3,60.0,0.0,OVC
2020-11-08,4,64.0,3.0,BKN
2020-11-08,5,65.0,3.0,OVC
2020-11-08,6,64.0,3.0,FEW
2020-11-08,7,65.0,4.0,OVC
2020-11-08,8,66.0,0.0,BKN
2020-11-08,9,71.0,5.0,BKN
2020-11-08,10,75.0,8.0,SCT
2020-11-08,11,76.0,4.0,BKN
2020-11-08,12,80.0,7.0,SCT
2020-11-08,13,82.0,7.0,SCT
2020-11-08,14,83.0,11.0,FEW
2020-11-08,15,83.0,14.0,FEW
2020-11-08,16,82.0,11.0,FEW
2020-11-08,17,77.0,7.0,FEW
2020-11-08,18,72.0,6.0,FEW
2020-11-08,19,69.0,5.0,FEW
2020-11-08,20,69.0,5.0,FEW
2020-11-08,21,69.0,7.0,FEW
2020-11-08,22,67.0,5.0,FEW
2020-11-08,23,63.0,5.0,FEW
2020-11-09,0,61.0,0.0,SCT
2020-11-09,1,67.0,7.0,OVC
2020-11-09,2,67.0,5.0,FEW
2020-11-09,3,68.0,6.0,FEW
2020-11-09,4,68.0,7.0,OVC
2020-11-09,5,68.0,0.0,OVC
2020-11-09,6,66.0,3.0,SCT
2020-11-09,7,68.0,6.0,SCT
2020-11-09,8,71.0,9.0,FEW
2020-11-09,9,74.0,12.0,FEW
2020-11-09,10,79.0,13.0,SCT
2020-11-09,11,80.0,11.0,SCT
2020-11-09,12,82.0,9.0,BKN
2020-11-09,13,84.0,12.0,FEW
2020-11-09,14,85.0,9.0,FEW
2020-11-09,15,85.0,10.0,FEW
2020-11-09,16,83.0,12.0,FEW
2020-11-09,17,79.0,7.0,CLR
2020-11-09,18,74.0,4.0,CLR
2020-11-09,19,74.0,7.0,CLR
2020-11-09,20,73.0,9.0,CLR
2020-11-09,21,71.0,11.0,CLR
2020-11-09,22,66.0,5.0,CLR
2020-11-09,23,63.0,4.0,CLR
2020-11-10,0,67.0,7.0,BKN
2020-11-10,1,68.0,11.0,BKN
2020-11-10,2,69.0,11.0,BKN
2020-11-10,3,69.0,9.0,OVC
2020-11-10,4,69.0,7.0,BKN
2020-11-10,5,69.0,8.0,BKN
2020-11-10,6,68.0,4.0,SCT
2020-11-10,7,70.0,3.0,BKN
2020-11-10,8,73.0,3.0,SCT
2020-11-10,9,77.0,5.0,SCT
2020-11-10,10,80.0,0.0,FEW
2020-11-10,11,80.0,5.0,SCT
2020-11-10,12,75.0,10.0,OVC
2020-11-10,13,78.0,12.0,BKN
2020-11-10,14,80.0,9.0,BKN
2020-11-10,15,79.0,11.0,FEW
2020-11-10,16,78.0,9.0,OVC
2020-11-10,17,74.0,7.0,BKN
2020-11-10,18,65.0,3.0,FEW
2020-11-10,19,60.0,0.0,FEW
2020-11-10,20,62.0,0.0,BKN
2020-11-10,21,59.0,0.0,SCT
2020-11-10,22,64.0,7.0,SCT
2020-11-10,23,67.0,6.0,BKN
2020-11-11,0,62.0,5.0,BKN
2020-11-11,1,59.0,4.0,FEW
2020-11-11,2,57.0,8.0,SCT
2020-11-11,3,60.0,9.0,CLR
2020-11-11,4,56.0,6.0,FEW
2020-11-11,5,54.0,7.0,SCT
2020-11-11,6,55.0,6.0,FEW
2020-11-11,7,61.0,6.0,FEW
2020-11-11,8,64.0,10.0,FEW
2020-11-11,9,68.0,8.0,CLR
2020-11-11,10,72.0,6.0,CLR
2020-11-11,11,76.0,8.0,CLR
2020-11-11,12,79.0,6.0,FEW
2020-11-11,13,81.0,5.0,FEW
2020-11-11,14,83.0,0.0,FEW
2020-11-11,15,82.0,4.0,FEW
2020-11-11,16,81.0,4.0,FEW
2020-11-11,17,69.0,4.0,FEW
2020-11-11,18,68.0,3.0,CLR
2020-11-11,19,63.0,5.0,CLR
2020-11-11,20,64.0,3.0,CLR
2020-11-11,21,60.0,0.0,CLR
2020-11-11,22,59.0,4.0,BKN
2020-11-11,23,61.0,0.0,FEW
2020-11-12,0,59.0,0.0,SCT
2020-11-12,1,59.0,0.0,SCT
2020-11-12,2,58.0,0.0,CLR
2020-11-12,3,61.0,0.0,FEW
2020-11-12,4,59.0,0.0,BKN
2020-11-12,5,63.0,0.0,BKN
2020-11-12,6,65.0,0.0,OVC
2020-11-12,7,66.0,3.0,OVC
2020-11-12,8,68.0,5.0,OVC
2020-11-12,9,73.0,6.0,FEW
2020-11-12,10,78.0,7.0,FEW
2020-11-12,11,80.0,0.0,FEW
2020-11-12,12,83.0,11.0,FEW
2020-11-12,13,82.0,9.0,SCT
2020-11-12,14,84.0,5.0,FEW
2020-11-12,15,84.0,8.0,FEW
2020-11-12,16,82.0,3.0,FEW
2020-11-12,17,72.0,0.0,FEW
2020-11-12,18,64.0,0.0,CLR
2020-11-12,19,66.0,3.0,CLR
2020-11-12,20,62.0,0.0,CLR
2020-11-12,21,62.0,0.0,CLR
2020-11-12,22,60.0,3.0,CLR
2020-11-12,23,58.0,0.0,FEW
2020-11-13,0,63.0,0.0,OVC
2020-11-13,1,65.0,0.0,OVC
2020-11-13,2,67.0,0.0,OVC
2020-11-13,3,67.0,0.0,OVC
2020-11-13,4,68.0,0.0,OVC
2020-11-13,5,69.0,0.0,OVC
2020-11-13,6,70.0,0.0,OVC
2020-11-13,7,71.0,0.0,OVC
2020-11-13,8,72.0,0.0,BKN
2020-11-13,9,75.0,6.0,BKN
2020-11-13,10,77.0,0.0,BKN
2020-11-13,11,78.0,4.0,SCT
2020-11-13,12,81.0,0.0,SCT
2020-11-13,13,82.0,7.0,SCT
2020-11-13,14,84.0,5.0,BKN
2020-11-13,15,84.0,5.0,FEW
2020-11-13,16,79.0,11.0,SCT
2020-11-13,17,77.0,10.0,FEW
2020-11-13,18,75.0,7.0,SCT
2020-11-13,19,74.0,9.0,BKN
2020-11-13,20,73.0,6.0,BKN
2020-11-13,21,73.0,4.0,BKN
2020-11-13,22,73.0,5.0,FEW
2020-11-13,23,73.0,8.0,SCT
2020-11-14,0,73.0,6.0,BKN
2020-11-14,1,73.0,10.0,SCT
2020-11-14,2,72.0,9.0,BKN
2020-11-14,3,72.0,9.0,BKN
2020-11-14,4,73.0,7.0,FEW
2020-11-14,5,73.0,8.0,OVC
2020-11-14,6,72.0,4.0,BKN
2020-11-14,7,72.0,5.0,FEW
2020-11-14,8,75.0,8.0,SCT
2020-11-14,9,77.0,12.0,BKN
2020-11-14,10,79.0,13.0,SCT
2020-11-14,11,84.0,16.0,FEW
2020-11-14,12,86.0,14.0,FEW
2020-11-14,13,88.0,14.0,SCT
2020-11-14,14,88.0,14.0,SCT
2020-11-14,15,88.0,16.0,BKN
2020-11-14,16,85.0,10.0,FEW
2020-11-14,17,82.0,10.0,FEW
2020-11-14,18,78.0,4.0,FEW
2020-11-14,19,71.0,4.0,FEW
2020-11-14,20,72.0,4.0,FEW
2020-11-14,21,67.0,0.0,FEW
2020-11-14,22,66.0,0.0,SCT
2020-11-14,23,69.0,4.0,SCT
2020-11-15,0,68.0,0.0,FEW
2020-11-15,1,70.0,0.0,BKN
2020-11-15,2,72.0,3.0,OVC
2020-11-15,3,72.0,4.0,SCT
2020-11-15,4,65.0,24.0,SCT
2020-11-15,5,62.0,17.0,FEW
2020-11-15,6,60.0,17.0,CLR
2020-11-15,7,61.0,15.0,CLR
2020-11-15,8,63.0,19.0,CLR
2020-11-15,9,66.0,19.0,CLR
2020-11-15,10,68.0,22.0,FEW
2020-11-15,11,71.0,18.0,FEW
2020-11-15,12,72.0,17.0,FEW
2020-11-15,13,73.0,16.0,FEW
2020-11-15,14,73.0,16.0,CLR
2020-11-15,15,72.0,16.0,CLR
2020-11-15,16,69.0,14.0,CLR
2020-11-15,17,65.0,10.0,CLR
2020-11-15,18,53.0,7.0,CLR
2020-11-15,19,48.0,5.0,CLR
2020-11-15,20,43.0,0.0,CLR
2020-11-15,21,42.0,0.0,CLR
2020-11-15,22,39.0,3.0,CLR
2020-11-15,23,43.0,0.0,CLR
2020-11-16,0,41.0,3.0,CLR
2020-11-16,1,39.0,3.0,CLR
2020-11-16,2,36.0,3.0,CLR
2020-11-16,3,35.0,0.0,CLR
2020-11-16,4,35.0,3.0,CLR
2020-11-16,5,37.0,0.0,CLR
2020-11-16,6,37.0,0.0,CLR
2020-11-16,7,42.0,0.0,CLR
2020-11-16,8,55.0,3.0,CLR
2020-11-16,9,59.0,4.0,CLR
2020-11-16,10,65.0,0.0,CLR
2020-11-16,11,69.0,0.0,CLR
2020-11-16,12,72.0,5.0,CLR
2020-11-16,13,74.0,0.0,CLR
2020-11-16,14,76.0,5.0,CLR
2020-11-16,15,75.0,3.0,CLR
2020-11-16,16,72.0,0.0,CLR
2020-11-16,17,55.0,0.0,CLR
2020-11-16,18,53.0,0.0,CLR
2020-11-16,19,49.0,0.0,CLR
2020-11-16,20,45.0,0.0,CLR
2020-11-16,21,44.0,0.0,CLR
2020-11-16,22,41.0,0.0,CLR
2020-11-16,23,39.0,0.0,CLR
2020-11-17,0,39.0,0.0,CLR
2020-11-17,1,37.0,3.0,CLR
2020-11-17,2,36.0,0.0,CLR
2020-11-17,3,42.0,3.0,CLR
2020-11-17,4,35.0,0.0,CLR
2020-11-17,5,37.0,3.0,CLR
2020-11-17,6,34.0,0.0,CLR
2020-11-17,7,42.0,0.0,FEW
2020-11-17,8,55.0,5.0,FEW
2020-11-17,9,61.0,3.0,FEW
2020-11-17,10,67.0,6.0,FEW
2020-11-17,11,70.0,9.0,FEW
2020-11-17,12,73.0,5.0,CLR
2020-11-17,13,75.0,3.0,FEW
2020-11-17,14,76.0,3.0,FEW
2020-11-17,15,76.0,4.0,FEW
2020-11-17,16,74.0,6.0,FEW
2020-11-17,17,64.0,3.0,FEW
2020-11-17,18,54.0,0.0,CLR
2020-11-17,19,49.0,0.0,FEW
2020-11-17,20,47.0,0.0,FEW
2020-11-17,21,46.0,0.0,FEW
2020-11-17,22,44.0,0.0,CLR
2020-11-17,23,41.0,0.0,FEW
2020-11-18,0,40.0,3.0,FEW
2020-11-18,1,39.0,0.0,CLR
2020-11-18,2,37.0,0.0,CLR
2020-11-18,3,37.0,3.0,CLR
2020-11-18,4,36.0,0.0,CLR
2020-11-18,5,37.0,3.0,CLR
2020-11-18,6,37.0,0.0,FEW
2020-11-18,7,44.0,0.0,FEW
2020-11-18,8,54.0,0.0,CLR
2020-11-18,9,62.0,4.0,CLR
2020-11-18,10,71.0,5.0,CLR
2020-11-18,11,75.0,9.0,CLR
2020-11-18,12,77.0,9.0,CLR
2020-11-18,13,79.0,11.0,FEW
2020-11-18,14,80.0,11.0,CLR
2020-11-18,15,80.0,8.0,CLR
2020-11-18,16,78.0,8.0,CLR
2020-11-18,17,73.0,6.0,FEW
2020-11-18,18,69.0,6.0,CLR
2020-11-18,19,67.0,8.0,CLR
2020-11-18,20,66.0,8.0,CLR
2020-11-18,21,63.0,6.0,CLR
2020-11-18,22,58.0,5.0,CLR
2020-11-18,23,53.0,3.0,CLR
2020-11-19,0,50.0,0.0,CLR
2020-11-19,1,54.0,0.0,OVC
2020-11-19,2,57.0,0.0,OVC
2020-11-19,3,59.0,0.0,FEW
2020-11-19,4,59.0,0.0,SCT
2020-11-19,5,59.0,0.0,OVC
2020-11-19,6,60.0,3.0,OVC
2020-11-19,7,60.0,3.0,VV 
2020-11-19,8,61.0,6.0,OVC
2020-11-19,9,62.0,5.0,OVC
2020-11-19,10,71.0,6.0,FEW
2020-11-19,11,76.0,11.0,FEW
2020-11-19,12,80.0,14.0,FEW
2020-11-19,13,81.0,13.0,FEW
2020-11-19,14,83.0,11.0,CLR
2020-11-19,15,82.0,14.0,CLR
2020-11-19,16,80.0,10.0,CLR
2020-11-19,17,74.0,6.0,CLR
2020-11-19,18,67.0,5.0,CLR
2020-11-19,19,66.0,7.0,CLR
2020-11-19,20,69.0,8.0,CLR
2020-11-19,21,66.0,7.0,CLR
2020-11-19,22,64.0,3.0,CLR
2020-11-19,23,60.0,3.0,CLR
2020-11-20,0,53.0,0.0,CLR
2020-11-20,1,54.0,0.0,BKN
2020-11-20,2,62.0,4.0,OVC
2020-11-20,3,63.0,7.0,VV 
2020-11-20,4,64.0,4.0,OVC
2020-11-20,5,64.0,7.0,OVC
2020-11-20,6,65.0,5.0,OVC
2020-11-20,7,65.0,5.0,OVC
2020-11-20,8,68.0,6.0,OVC
2020-11-20,9,70.0,5.0,BKN
2020-11-20,10,75.0,8.0,SCT
2020-11-20,11,78.0,8.0,SCT
2020-11-20,12,81.0,10.0,SCT
2020-11-20,13,82.0,6.0,SCT
2020-11-20,14,83.0,8.0,SCT
2020-11-20,15,82.0,10.0,SCT
2020-11-20,16,80.0,6.0,FEW
2020-11-20,17,72.0,3.0,FEW
2020-11-20,18,64.0,0.0,FEW
2020-11-20,19,63.0,0.0,FEW
2020-11-20,20,70.0,7.0,CLR
2020-11-20,21,67.0,6.0,FEW
2020-11-20,22,64.0,0.0,FEW
2020-11-20,23,58.0,0.0,FEW
2020-11-21,0,58.0,0.0,FEW
2020-11-21,1,57.0,0.0,FEW
2020-11-21,2,62.0,0.0,BKN
2020-11-21,3,63.0,0.0,OVC
2020-11-21,4,65.0,4.0,VV 
2020-11-21,5,65.0,0.0,VV 
2020-11-21,6,66.0,0.0,VV 
2020-11-21,7,66.0,0.0,OVC
2020-11-21,8,68.0,3.0,FEW
2020-11-21,9,71.0,7.0,BKN
2020-11-21,10,74.0,6.0,BKN
2020-11-21,11,75.0,0.0,BKN
2020-11-21,12,77.0,5.0,FEW
2020-11-21,13,78.0,5.0,SCT
2020-11-21,14,80.0,6.0,FEW
2020-11-21,15,79.0,6.0,SCT
2020-11-21,16,78.0,5.0,FEW
2020-11-21,17,75.0,5.0,OVC
2020-11-21,18,74.0,6.0,OVC
2020-11-21,19,73.0,6.0,BKN
2020-11-21,20,72.0,5.0,BKN
2020-11-21,21,70.0,7.0,FEW
2020-11-21,22,65.0,0.0,FEW
2020-11-21,23,62.0,0.0,FEW
2020-11-22,0,63.0,0.0,FEW
2020-11-22,1,63.0,0.0,SCT
2020-11-22,2,64.0,0.0,OVC
2020-11-22,3,60.0,0.0,BKN
2020-11-22,4,63.0,0.0,BKN
2020-11-22,5,65.0,0.0,OVC
2020-11-22,6,66.0,3.0,FEW
2020-11-22,7,67.0,3.0,SCT
2020-11-22,8,69.0,0.0,OVC
2020-11-22,9,71.0,0.0,BKN
2020-11-22,10,74.0,4.0,BKN
2020-11-22,11,76.0,0.0,FEW
2020-11-22,12,79.0,5.0,FEW
2020-11-22,13,82.0,7.0,FEW
2020-11-22,14,82.0,8.0,FEW
2020-11-22,15,76.0,18.0,FEW
2020-11-22,16,73.0,15.0,FEW
2020-11-22,17,70.0,14.0,FEW
2020-11-22,18,69.0,14.0,BKN
2020-11-22,19,67.0,12.0,FEW
2020-11-22,20,65.0,17.0,BKN
2020-11-22,21,62.0,16.0,BKN
2020-11-22,22,60.0,14.0,OVC
2020-11-22,23,58.0,12.0,FEW
2020-11-23,0,55.0,12.0,FEW
2020-11-23,1,54.0,12.0,SCT
2020-11-23,2,53.0,11.0,BKN
2020-11-23,3,53.0,9.0,OVC
2020-11-23,4,52.0,10.0,OVC
2020-11-23,5,53.0,8.0,OVC
2020-11-23,6,52.0,10.0,OVC
2020-11-23,7,53.0,8.0,OVC
2020-11-23,8,54.0,5.0,OVC
2020-11-23,9,57.0,5.0,OVC
2020-11-23,10,58.0,4.0,OVC
2020-11-23,11,60.0,0.0,OVC
2020-11-23,12,64.0,5.0,BKN
2020-11-23,13,66.0,6.0,FEW
2020-11-23,14,68.0,8.0,FEW
2020-11-23,15,67.0,9.0,FEW
2020-11-23,16,65.0,6.0,FEW
2020-11-23,17,61.0,5.0,CLR
2020-11-23,18,60.0,3.0,CLR
2020-11-23,19,55.0,4.0,CLR
2020-11-23,20,59.0,3.0,BKN
2020-11-23,21,55.0,0.0,FEW
2020-11-23,22,58.0,6.0,FEW
2020-11-23,23,61.0,11.0,OVC
2020-11-24,0,62.0,6.0,OVC
2020-11-24,1,63.0,6.0,OVC
2020-11-24,2,64.0,8.0,OVC
2020-11-24,3,64.0,9.0,OVC
2020-11-24,4,65.0,7.0,SCT
2020-11-24,5,65.0,8.0,BKN
2020-11-24,6,66.0,8.0,SCT
2020-11-24,7,65.0,8.0,BKN
2020-11-24,8,68.0,11.0,BKN
2020-11-24,9,72.0,19.0,SCT
2020-11-24,10,74.0,13.0,BKN
2020-11-24,11,75.0,15.0,SCT
2020-11-24,12,78.0,19.0,SCT
2020-11-24,13,81.0,12.0,BKN
2020-11-24,14,83.0,14.0,SCT
2020-11-24,15,85.0,13.0,SCT
2020-11-24,16,82.0,18.0,FEW
2020-11-24,17,78.0,8.0,FEW
2020-11-24,18,77.0,11.0,CLR
2020-11-24,19,75.0,9.0,CLR
2020-11-24,20,73.0,11.0,CLR
2020-11-24,21,72.0,10.0,FEW
2020-11-24,22,72.0,9.0,OVC
